id,sex,grade,ma,ipa,ra,lra,tca,plan,selfcontrol,persist,dare,ts,c1,m1,e1
296,2,3,88,98,94,104,106,110,111,109,98,145.78 ,71.11 ,15.56 ,59.11 
297,2,3,113,103,113,105,100,93,84,101,98,152.44 ,53.78 ,82.67 ,16.00 
298,2,3,73,73,114,100,77,106,127,97,102,115.71 ,44.89 ,24.16 ,46.67 
299,2,3,102,100,104,104,99,85,100,105,82,136.46 ,44.89 ,7.87 ,83.71 
300,2,3,113,115,107,101,99,123,114,117,107,194.22 ,75.11 ,56.89 ,62.22 
301,2,3,103,105,102,105,104,106,121,97,107,183.06 ,51.11 ,97.04 ,34.91 
302,2,3,98,99,102,98,101,97,84,101,82,122.67 ,71.11 ,0.44 ,51.11 
303,2,3,112,108,115,106,120,115,111,109,116,211.41 ,85.33 ,86.52 ,39.56 
304,2,3,99,111,113,111,114,106,111,105,97,186.22 ,79.11 ,99.56 ,7.56 
305,2,3,113,88,111,97,110,47,79,56,77,45.33 ,1.33 ,36.44 ,7.56 
306,2,3,97,91,103,93,94,114,90,101,102,144.60 ,60.89 ,10.11 ,73.60 
307,2,3,122,113,107,116,114,114,127,124,97,218.46 ,78.22 ,52.66 ,87.57 
308,2,3,115,113,108,105,109,102,116,105,102,191.22 ,93.78 ,19.66 ,77.78 
309,2,3,103,104,107,111,102,99,101,109,97,167.11 ,22.22 ,98.67 ,46.22 
310,2,3,105,108,105,115,110,119,105,110,103,191.11 ,59.56 ,69.33 ,62.22 
311,2,3,112,119,110,109,107,110,116,113,117,210.02 ,73.33 ,81.07 ,55.62 
312,2,3,93,61,101,99,74,76,99,93,66,55.47 ,22.22 ,12.36 ,20.89 
313,2,3,56,97,100,107,84,114,116,99,87,124.44 ,41.33 ,51.56 ,31.56 
314,2,3,103,98,99,108,106,85,100,93,72,148.70 ,56.44 ,33.15 ,59.11 
315,2,3,108,109,113,104,93,102,127,113,97,192.45 ,96.00 ,10.65 ,85.80 
316,2,3,83,69,107,95,55,97,91,101,92,66.04 ,26.67 ,3.37 ,36.00 
317,2,3,110,117,108,106,99,114,137,126,112,218.67 ,59.56 ,65.78 ,93.33 
318,2,3,112,102,109,102,101,119,121,109,97,190.67 ,96.00 ,59.17 ,35.50 
319,2,3,115,113,105,99,108,114,105,109,117,193.03 ,93.78 ,2.81 ,96.44 
320,2,3,95,87,94,101,69,97,102,113,102,93.84 ,38.22 ,15.38 ,40.24 
321,2,3,99,61,91,101,46,102,102,101,97,90.22 ,9.78 ,3.56 ,76.89 
322,2,3,110,105,113,111,97,93,105,97,87,153.78 ,15.56 ,69.33 ,68.89 
323,2,3,119,108,107,116,99,89,95,73,92,156.01 ,61.33 ,92.90 ,1.78 
324,2,3,79,100,113,101,77,99,105,93,72,86.46 ,44.89 ,29.78 ,11.80 
325,2,3,90,96,114,100,95,93,105,96,77,114.67 ,37.78 ,8.00 ,68.89 
326,2,3,79,92,109,104,99,102,90,77,87,95.01 ,29.33 ,1.18 ,64.50 
327,2,3,95,105,93,99,78,93,111,97,92,152.00 ,53.78 ,15.56 ,82.67 
328,2,3,128,104,106,108,122,119,121,126,117,221.78 ,93.33 ,69.33 ,59.11 
329,2,3,139,110,118,121,105,76,111,69,61,62.67 ,32.00 ,5.33 ,25.33 
330,2,3,102,102,111,105,110,114,100,109,77,172.61 ,82.67 ,31.95 ,57.99 
331,2,3,82,91,97,102,78,106,95,98,92,120.89 ,26.22 ,78.67 ,16.00 
332,2,3,128,111,114,108,113,116,121,109,97,215.35 ,75.11 ,68.64 ,71.60 
333,2,3,126,121,107,112,121,131,132,142,117,257.78 ,79.11 ,87.56 ,91.11 
334,2,3,119,97,112,107,96,89,90,105,82,145.62 ,39.11 ,56.21 ,50.30 
335,2,3,113,121,123,125,148,102,137,130,117,294.82 ,97.78 ,99.41 ,97.63 
336,2,3,118,109,114,115,127,119,116,121,128,257.87 ,89.33 ,88.20 ,80.34 
337,2,3,108,106,107,101,102,97,116,101,112,179.56 ,56.00 ,89.33 ,34.22 
338,2,3,102,113,115,101,109,99,111,109,107,192.00 ,68.00 ,92.44 ,31.56 
339,2,3,95,90,104,99,87,106,105,97,77,122.71 ,49.33 ,54.44 ,18.93 
340,2,3,79,105,106,108,95,89,98,97,72,117.33 ,71.11 ,23.11 ,23.11 
341,2,3,108,121,109,113,118,112,105,109,113,206.67 ,79.11 ,44.00 ,83.56 
342,2,3,99,100,109,104,86,103,95,113,87,149.25 ,73.33 ,12.36 ,63.56 
343,2,3,128,114,119,115,126,99,105,105,112,213.77 ,54.22 ,65.73 ,93.82 
344,2,3,117,105,115,124,122,127,137,131,102,266.95 ,91.11 ,85.39 ,90.45 
345,2,3,115,103,108,109,91,102,102,93,101,160.44 ,53.78 ,65.78 ,40.89 
346,1,1,108,100,109,104,105,131,116,122,113,194.26 ,73.33 ,93.82 ,27.11 
347,1,1,121,114,113,106,100,110,110,113,107,186.25 ,73.33 ,92.13 ,20.79 
348,1,1,115,123,114,109,106,110,119,115,127,234.74 ,82.67 ,57.40 ,94.67 
349,1,1,113,111,115,107,104,106,90,97,77,123.11 ,22.22 ,20.00 ,80.89 
350,1,1,100,74,94,99,75,76,127,105,92,70.67 ,32.00 ,20.00 ,18.67 
351,1,1,117,94,106,103,99,93,79,93,87,100.91 ,68.89 ,28.09 ,3.93 
352,1,1,139,118,114,107,115,106,116,117,112,242.37 ,98.67 ,73.03 ,70.67 
353,1,1,111,110,110,108,103,119,116,134,127,232.89 ,94.22 ,61.78 ,76.89 
354,1,1,116,108,115,112,99,89,105,97,61,107.56 ,7.11 ,29.78 ,70.67 
355,1,1,110,94,112,101,92,68,90,69,102,28.89 ,1.33 ,23.11 ,4.44 
356,1,1,108,115,102,108,108,127,116,102,122,191.11 ,32.00 ,95.11 ,64.00 
357,1,1,108,86,96,103,60,102,100,97,102,108.44 ,41.33 ,4.89 ,62.22 
358,1,1,119,102,103,116,88,123,116,117,112,174.93 ,80.00 ,43.82 ,51.11 
359,1,1,121,119,111,116,100,106,113,118,112,208.40 ,78.22 ,77.51 ,52.66 
360,1,1,108,87,107,97,80,110,111,97,92,113.18 ,60.89 ,16.29 ,36.00 
361,1,1,150,124,112,109,111,106,127,117,112,250.86 ,99.11 ,77.53 ,74.22 
362,1,1,114,113,108,116,99,110,101,97,108,162.67 ,49.78 ,48.89 ,64.00 
363,1,1,110,102,111,107,102,131,105,109,117,184.72 ,71.11 ,44.97 ,68.64 
364,1,1,112,117,115,119,110,105,104,117,112,216.00 ,63.11 ,78.67 ,74.22 
365,1,1,114,103,115,102,93,114,121,109,97,175.56 ,81.33 ,8.00 ,86.22 
366,1,1,99,93,87,98,79,93,95,93,92,131.11 ,75.11 ,23.11 ,32.89 
367,1,1,109,109,107,106,98,110,101,113,97,146.36 ,42.22 ,10.65 ,93.49 
368,1,1,149,112,126,117,122,102,116,107,112,242.67 ,88.44 ,80.44 ,73.78 
369,1,1,115,107,106,111,107,112,105,116,97,167.11 ,28.89 ,69.33 ,68.89 
370,1,1,109,119,114,115,114,123,116,111,122,229.44 ,80.00 ,56.74 ,92.70 
371,1,1,95,95,96,98,94,85,79,73,56,117.98 ,52.89 ,44.97 ,20.12 
372,1,1,104,89,112,108,94,64,79,81,102,39.56 ,15.56 ,8.00 ,16.00 
373,1,1,124,105,113,112,98,102,122,117,122,213.41 ,66.22 ,71.35 ,75.84 
374,1,1,117,121,117,104,100,114,137,105,133,222.67 ,89.78 ,78.67 ,54.22 
375,1,1,102,109,112,107,102,97,100,99,114,142.40 ,56.44 ,69.66 ,16.29 
376,1,1,108,115,101,107,104,110,114,122,117,154.05 ,35.11 ,82.84 ,36.09 
377,1,1,75,81,99,101,77,93,95,97,92,62.22 ,28.89 ,12.00 ,21.33 
378,1,1,105,105,110,100,100,106,111,113,115,168.44 ,56.00 ,71.56 ,40.89 
379,1,1,99,91,99,98,104,64,100,73,72,114.22 ,51.56 ,51.56 ,11.11 
380,1,1,90,95,108,101,66,119,95,85,98,84.44 ,9.78 ,18.22 ,56.44 
381,1,1,112,103,104,112,95,106,95,98,87,138.22 ,63.11 ,53.78 ,21.33 
382,1,1,90,98,100,101,99,102,105,109,117,129.13 ,47.11 ,21.91 ,60.11 
383,1,1,105,107,105,103,102,102,116,97,99,146.22 ,59.56 ,20.00 ,66.67 
384,1,1,109,113,115,104,105,114,121,109,107,186.05 ,31.56 ,89.89 ,64.61 
385,1,1,105,91,98,113,81,111,99,97,107,140.44 ,35.11 ,89.35 ,15.98 
386,1,1,113,105,112,110,91,102,95,93,102,126.24 ,35.11 ,49.11 ,42.01 
387,1,1,121,98,113,109,103,110,105,117,117,191.51 ,85.33 ,8.99 ,97.19 
388,1,1,97,115,115,103,91,102,107,97,92,121.06 ,38.22 ,54.44 ,28.40 
389,1,1,110,92,107,103,88,85,95,93,87,88.95 ,31.56 ,38.46 ,18.93 
390,1,1,84,100,95,110,71,97,84,93,92,100.89 ,65.78 ,12.00 ,23.11 
391,1,1,119,112,108,114,107,99,101,101,114,173.33 ,56.00 ,98.67 ,18.67 
392,1,1,88,112,110,98,99,97,111,105,97,136.90 ,42.22 ,40.83 ,53.85 
393,1,1,115,98,106,109,91,85,95,77,56,78.67 ,12.89 ,16.89 ,48.89 
394,1,1,99,84,99,102,78,93,90,89,92,96.00 ,44.00 ,48.89 ,3.11 
395,1,1,117,111,109,99,113,110,104,105,107,173.78 ,34.22 ,93.33 ,46.22 
396,1,1,112,119,114,111,110,114,127,130,112,256.00 ,75.11 ,85.78 ,95.11 
397,1,1,110,108,115,108,97,68,95,89,72,56.06 ,40.89 ,0.00 ,15.17 
398,1,1,119,115,104,119,118,123,115,111,112,208.08 ,61.33 ,82.25 ,64.50 
399,1,1,93,102,108,107,101,119,90,93,97,130.99 ,99.44 ,27.11 ,4.44 
400,1,1,82,108,99,104,97,106,90,89,97,137.78 ,46.67 ,61.78 ,29.33 
401,1,1,102,108,109,109,90,114,105,113,87,144.00 ,63.11 ,1.78 ,79.11 
402,1,1,104,109,103,115,97,92,100,89,77,135.73 ,52.89 ,38.46 ,44.38 
403,1,1,119,112,114,108,108,131,137,134,127,267.62 ,93.78 ,85.39 ,88.44 
404,1,1,115,116,114,109,112,114,113,113,112,211.53 ,93.78 ,30.18 ,87.57 
405,1,1,110,103,110,110,98,95,88,101,77,111.76 ,47.11 ,17.98 ,46.67 
406,1,1,102,101,100,105,73,81,74,85,87,86.22 ,12.89 ,29.78 ,43.56 
407,1,1,110,111,112,106,105,119,121,122,117,220.34 ,82.67 ,80.34 ,57.33 
408,1,1,95,103,105,100,94,97,90,89,77,90.89 ,43.56 ,24.85 ,22.49 
409,1,1,110,98,109,104,89,102,105,101,97,135.84 ,29.33 ,46.15 ,60.36 
410,1,1,116,105,115,109,99,118,116,109,112,187.01 ,66.22 ,77.53 ,43.26 
411,1,1,105,111,109,109,107,131,100,117,116,187.87 ,80.00 ,37.64 ,70.22 
412,1,1,119,114,103,108,99,110,121,109,107,181.78 ,46.67 ,44.00 ,91.11 
413,1,1,90,97,100,99,83,110,105,105,98,109.65 ,26.22 ,60.36 ,23.08 
414,1,1,97,100,94,99,82,89,100,93,82,112.00 ,37.78 ,48.89 ,25.33 
415,1,1,132,126,123,116,122,114,116,113,127,266.57 ,99.11 ,77.51 ,89.94 
416,1,1,113,103,118,107,88,106,84,93,82,82.22 ,37.78 ,21.33 ,23.11 
417,1,1,112,101,112,102,105,114,90,113,98,155.35 ,36.44 ,71.35 ,47.56 
418,1,1,109,109,110,111,97,111,123,122,117,197.95 ,68.89 ,75.28 ,53.78 
419,1,1,106,96,98,99,73,110,98,101,92,108.89 ,2.22 ,40.89 ,65.78 
420,1,1,103,116,110,104,93,110,105,101,117,153.78 ,57.33 ,47.34 ,49.11 
421,1,1,121,117,114,113,115,106,111,122,112,241.24 ,80.00 ,91.01 ,70.22 
422,1,1,109,112,110,114,116,114,116,117,143,237.33 ,96.44 ,61.78 ,79.11 
423,1,1,88,67,90,91,65,85,95,89,102,91.56 ,44.00 ,1.33 ,46.22 
424,1,1,107,111,113,104,109,127,111,122,122,227.34 ,80.00 ,63.31 ,84.02 
425,1,1,102,103,101,89,63,64,42,77,97,40.89 ,6.22 ,24.89 ,9.78 
426,1,1,139,118,123,115,108,131,111,113,106,258.11 ,80.00 ,85.21 ,92.90 
427,1,1,115,112,113,112,102,93,102,97,102,143.00 ,32.89 ,29.78 ,80.34 
428,1,1,99,119,111,104,94,106,111,113,107,172.89 ,88.44 ,65.78 ,18.67 
429,1,1,128,112,118,109,94,114,105,109,114,196.00 ,54.22 ,59.55 ,82.22 
430,1,1,110,106,110,109,107,97,103,122,127,185.33 ,92.00 ,90.67 ,2.67 
431,1,1,112,102,107,107,91,110,100,105,97,141.78 ,37.78 ,65.78 ,38.22 
432,1,1,113,105,106,110,101,119,106,105,107,172.58 ,40.00 ,35.39 ,97.19 
433,1,1,112,89,98,108,69,103,91,103,89,93.05 ,28.44 ,28.09 ,36.52 
434,1,1,103,112,111,113,104,93,90,89,77,99.16 ,54.22 ,4.49 ,40.44 
435,1,1,108,110,108,115,111,99,111,105,115,178.22 ,92.00 ,9.33 ,76.89 
436,1,1,103,115,109,111,100,114,111,109,112,255.56 ,85.33 ,89.33 ,80.89 
437,1,1,109,107,108,109,96,114,116,97,112,166.97 ,71.11 ,81.07 ,14.79 
438,1,1,105,111,106,114,106,131,127,126,127,215.56 ,98.22 ,51.56 ,65.78 
439,1,1,97,116,112,104,95,102,102,126,127,188.89 ,37.78 ,82.22 ,68.89 
440,1,1,102,88,95,105,83,97,95,101,82,89.33 ,27.11 ,29.78 ,32.44 
441,1,1,115,107,113,114,93,106,116,114,112,185.33 ,59.56 ,87.56 ,38.22 
442,1,1,141,115,121,115,108,123,132,142,143,294.97 ,97.78 ,97.75 ,99.44 
443,1,1,103,90,101,107,99,106,105,93,87,137.78 ,46.67 ,61.78 ,29.33 
444,1,1,97,107,99,112,82,110,95,101,61,97.86 ,52.89 ,20.12 ,24.85 
445,1,1,116,100,105,110,98,97,105,109,118,151.46 ,85.78 ,35.50 ,30.18 
446,1,1,84,114,92,95,78,93,105,105,97,87.11 ,19.11 ,5.78 ,62.22 
447,1,1,92,110,106,104,99,103,84,97,87,110.22 ,79.11 ,23.11 ,8.00 
448,1,1,95,101,111,110,101,93,100,81,77,73.12 ,31.11 ,28.99 ,13.02 
449,1,1,108,89,99,110,70,93,95,97,92,98.96 ,31.56 ,16.29 ,51.11 
450,1,1,115,112,114,105,124,110,114,109,112,205.50 ,80.00 ,64.61 ,60.89 
451,1,1,105,106,116,100,83,102,90,97,102,103.67 ,43.56 ,39.33 ,20.79 
452,1,1,113,97,98,107,63,76,84,89,82,86.67 ,1.78 ,13.33 ,71.56 
453,1,1,110,90,99,99,80,106,100,97,97,120.90 ,28.00 ,2.96 ,89.94 
454,1,1,102,86,100,101,72,89,84,101,92,69.58 ,38.22 ,13.61 ,17.75 
455,1,1,135,109,110,116,107,114,118,117,117,225.38 ,91.11 ,69.66 ,64.61 
456,1,1,93,71,103,103,95,89,63,93,97,61.61 ,46.22 ,10.65 ,4.73 
457,1,1,103,95,94,93,63,85,105,101,102,85.68 ,21.78 ,31.46 ,32.44 
458,1,1,111,112,110,112,99,110,105,117,138,203.39 ,91.56 ,49.11 ,62.72 
459,1,1,110,123,121,113,108,119,137,130,127,281.75 ,89.33 ,97.75 ,94.67 
460,2,1,104,102,111,103,97,89,111,101,97,131.84 ,27.11 ,63.31 ,41.42 
461,2,1,109,92,109,102,92,106,87,69,87,70.30 ,25.33 ,6.51 ,38.46 
462,2,1,93,71,95,99,76,106,100,89,107,124.00 ,44.00 ,9.33 ,70.67 
463,2,1,99,97,101,94,101,97,95,81,82,121.33 ,15.56 ,53.78 ,52.00 
464,2,1,119,111,109,115,122,123,121,121,107,225.88 ,91.56 ,86.39 ,47.93 
465,2,1,118,106,105,114,94,123,111,109,112,183.27 ,73.33 ,24.16 ,85.78 
466,2,1,108,107,108,112,99,114,94,101,87,140.61 ,50.67 ,13.61 ,76.33 
467,2,1,105,113,113,115,117,127,121,115,114,231.63 ,81.33 ,68.64 ,81.66 
468,2,1,113,89,109,97,89,85,105,110,92,112.29 ,25.78 ,65.73 ,20.79 
469,2,1,93,101,102,94,72,76,100,101,97,71.82 ,49.33 ,20.12 ,2.37 
470,2,1,111,119,115,121,101,99,105,114,114,196.89 ,51.56 ,71.56 ,73.78 
471,2,1,82,98,104,115,49,102,105,113,97,81.78 ,26.22 ,12.00 ,43.56 
472,2,1,103,108,104,107,96,110,79,93,72,111.11 ,63.11 ,9.78 ,38.22 
473,2,1,113,113,109,103,104,119,105,97,107,165.45 ,94.67 ,54.49 ,16.29 
474,2,1,117,115,115,112,119,121,121,105,112,214.67 ,63.11 ,97.33 ,54.22 
475,2,1,110,114,113,115,100,114,116,122,107,218.44 ,64.00 ,96.45 ,57.99 
476,2,1,112,105,115,107,110,127,121,134,117,261.33 ,94.67 ,75.56 ,91.11 
477,2,1,115,105,109,115,98,119,100,102,105,165.33 ,95.11 ,61.78 ,8.44 
478,2,1,99,114,117,108,107,93,95,97,82,111.34 ,65.78 ,13.61 ,31.95 
479,2,1,92,99,100,106,87,106,90,97,82,101.52 ,34.67 ,40.45 ,26.40 
480,2,1,82,89,99,103,58,89,98,77,107,108.10 ,40.00 ,8.99 ,59.11 
481,2,1,93,99,99,99,77,97,99,101,77,81.13 ,46.22 ,24.85 ,10.06 
482,2,1,121,118,121,115,125,102,113,105,102,203.53 ,87.56 ,24.85 ,91.12 
483,2,1,117,116,110,102,109,97,111,98,107,162.02 ,80.00 ,26.40 ,55.62 
484,2,1,110,114,112,104,98,93,98,105,89,140.31 ,46.22 ,88.17 ,5.92 
485,2,1,108,111,106,95,99,106,101,117,102,143.11 ,82.22 ,13.33 ,47.56 
486,2,1,113,122,113,112,120,123,110,105,102,196.37 ,73.33 ,52.81 ,70.22 
487,2,1,112,107,109,116,104,109,105,109,102,173.17 ,61.33 ,28.99 ,82.84 
488,2,1,118,110,112,107,107,131,127,138,102,254.22 ,88.44 ,96.89 ,68.89 
489,2,1,84,109,109,101,100,85,100,81,99,85.78 ,6.22 ,38.67 ,40.89 
490,2,1,104,99,103,107,75,81,105,101,87,93.17 ,47.11 ,5.62 ,40.44 
491,2,1,105,97,110,100,105,110,99,85,99,116.89 ,41.33 ,48.89 ,26.67 
492,2,1,110,79,106,96,82,101,98,99,99,96.89 ,22.22 ,36.44 ,38.22 
493,2,1,90,97,114,99,112,102,95,93,92,94.67 ,7.11 ,15.56 ,72.00 
494,2,1,106,109,109,105,98,119,111,105,97,157.68 ,26.22 ,56.74 ,74.72 
495,2,1,101,93,114,106,86,89,79,85,82,31.11 ,16.44 ,8.00 ,6.67 
496,2,1,117,118,114,105,106,99,116,101,107,174.42 ,56.44 ,88.20 ,29.78 
497,2,1,109,111,112,106,96,114,116,112,117,184.84 ,49.33 ,86.39 ,49.11 
498,2,1,95,81,107,89,80,72,84,89,72,25.78 ,4.44 ,2.67 ,18.67 
499,2,1,110,109,114,102,104,85,111,105,97,143.11 ,68.00 ,69.33 ,5.78 
500,2,1,95,99,106,105,108,85,95,93,82,98.42 ,35.11 ,47.34 ,15.98 
501,2,1,103,96,96,99,98,110,100,105,92,119.32 ,61.33 ,36.69 ,21.30 
502,2,1,110,108,98,109,102,85,100,77,76,153.60 ,31.11 ,85.21 ,37.28 
503,2,1,97,88,98,103,89,119,100,85,66,131.11 ,28.89 ,4.44 ,97.78 
504,2,1,105,60,89,94,62,110,99,113,102,28.44 ,24.89 ,0.59 ,2.96 
505,2,1,114,107,108,107,99,93,100,101,77,125.59 ,40.00 ,62.92 ,22.67 
506,2,1,101,102,95,108,73,106,79,97,97,112.00 ,11.11 ,20.00 ,80.89 
507,2,1,104,117,114,114,108,108,104,105,97,172.44 ,94.22 ,56.89 ,21.33 
508,2,1,128,110,113,115,119,105,105,105,114,195.84 ,87.56 ,20.12 ,88.17 
509,2,1,121,117,115,113,102,110,118,116,107,219.05 ,78.22 ,70.41 ,70.41 
510,2,1,105,110,108,103,108,110,117,113,97,171.48 ,82.67 ,52.81 ,36.00 
511,2,1,119,111,106,116,100,102,116,103,102,175.11 ,32.00 ,87.56 ,55.56 
512,2,1,114,116,116,110,116,127,121,122,102,252.96 ,96.00 ,96.07 ,60.89 
513,2,1,102,102,113,108,97,114,90,89,86,97.09 ,33.33 ,17.98 ,45.78 
514,2,1,110,89,106,93,97,114,105,105,97,136.89 ,79.11 ,40.89 ,16.89 
515,2,1,112,105,110,106,103,131,111,121,102,190.05 ,71.11 ,91.12 ,27.81 
516,2,1,110,114,108,116,109,114,121,122,102,195.95 ,64.00 ,52.07 ,79.88 
517,2,1,149,120,127,119,120,112,115,118,138,282.68 ,91.56 ,95.86 ,95.27 
518,2,1,115,110,108,111,112,102,116,103,102,175.73 ,30.22 ,85.39 ,60.11 
519,2,1,103,115,116,103,98,127,113,109,116,189.33 ,65.78 ,85.33 ,38.22 
520,2,1,113,123,112,103,104,114,111,117,117,209.78 ,89.78 ,61.78 ,58.22 
521,2,1,103,97,110,106,92,93,105,89,92,100.00 ,17.33 ,31.56 ,51.11 
522,2,1,108,116,113,98,100,123,121,101,111,182.08 ,85.33 ,37.64 ,59.11 
523,2,1,69,105,106,102,102,72,68,73,87,42.65 ,28.44 ,13.61 ,0.59 
524,2,1,108,113,106,111,125,131,113,112,107,202.67 ,63.11 ,75.56 ,64.00 
525,2,1,90,102,103,106,82,110,116,97,97,136.44 ,46.67 ,48.89 ,40.89 
526,2,1,103,82,110,104,88,89,95,85,92,67.11 ,49.78 ,15.56 ,1.78 
527,2,1,115,106,106,116,107,97,100,105,87,143.57 ,49.33 ,51.12 ,43.11 
528,2,1,117,107,114,112,101,97,100,101,111,149.78 ,51.56 ,82.22 ,16.00 
529,2,1,110,111,108,119,102,85,111,103,97,146.22 ,26.22 ,61.78 ,58.22 
530,2,1,95,97,101,105,90,93,105,113,103,106.11 ,28.00 ,52.07 ,26.04 
531,2,1,90,106,110,107,100,106,95,89,97,111.39 ,40.00 ,35.39 ,36.00 
532,2,1,83,91,90,106,68,81,116,89,87,125.24 ,61.33 ,17.75 ,46.15 
533,2,1,95,109,99,108,90,102,105,117,107,116.89 ,44.00 ,71.56 ,1.33 
534,2,1,82,77,112,102,78,102,99,113,97,96.44 ,37.78 ,9.33 ,49.33 
535,2,1,98,109,109,102,95,92,90,109,99,125.58 ,43.56 ,21.91 ,60.11 
536,2,1,113,124,114,106,113,114,116,119,113,239.34 ,93.78 ,79.29 ,66.27 
537,2,1,97,109,111,109,95,119,111,113,97,167.52 ,91.11 ,16.29 ,60.11 
538,2,1,110,69,93,102,77,97,105,97,92,101.78 ,4.89 ,32.89 ,64.00 
539,2,1,102,104,111,102,100,102,105,97,92,126.26 ,49.33 ,52.07 ,24.85 
540,2,1,99,98,96,109,91,93,90,97,92,116.44 ,53.78 ,56.89 ,5.78 
541,2,1,84,92,95,94,76,89,105,97,82,77.78 ,22.67 ,44.00 ,11.11 
542,2,1,108,109,108,106,94,98,105,87,77,113.33 ,26.22 ,48.89 ,38.22 
543,2,1,103,103,114,102,106,108,116,104,106,160.89 ,49.78 ,36.44 ,74.67 
544,2,1,97,102,104,100,86,81,68,60,56,52.82 ,23.56 ,3.93 ,25.33 
545,2,1,95,98,97,88,79,106,95,101,99,95.33 ,46.22 ,44.97 ,4.14 
546,2,1,114,98,110,108,94,114,105,113,97,157.36 ,73.33 ,49.11 ,34.91 
547,2,1,132,121,114,123,112,108,119,126,143,267.00 ,92.44 ,89.94 ,84.62 
548,2,1,109,109,109,101,104,106,111,113,107,172.89 ,34.22 ,80.44 ,58.22 
549,2,1,90,107,95,100,85,85,95,101,87,86.67 ,22.22 ,16.89 ,47.56 
550,2,1,105,87,99,56,81,93,84,97,82,44.35 ,20.89 ,1.69 ,21.78 
551,2,1,90,97,101,98,78,85,100,101,87,77.33 ,22.22 ,16.89 ,38.22 
552,2,1,110,117,110,114,110,110,127,134,102,226.89 ,91.11 ,50.00 ,85.78 
553,2,1,114,118,110,100,98,123,121,113,107,188.00 ,71.11 ,18.22 ,98.67 
554,2,1,99,115,120,97,98,97,111,105,97,144.44 ,89.78 ,53.78 ,0.89 
555,2,1,104,108,115,97,102,97,111,106,108,148.67 ,66.22 ,50.00 ,32.44 
556,2,1,88,97,97,92,68,102,90,89,87,92.00 ,19.11 ,51.56 ,21.33 
557,2,1,113,112,119,105,87,114,127,105,107,183.85 ,66.22 ,56.74 ,60.89 
558,2,1,108,99,103,100,76,97,121,105,72,105.41 ,28.44 ,75.28 ,1.69 
559,2,1,98,111,102,106,98,106,116,102,117,161.17 ,43.56 ,35.39 ,82.22 
560,2,1,117,104,112,113,106,99,109,111,98,175.25 ,65.78 ,63.31 ,46.15 
561,2,1,102,117,103,108,98,109,105,102,107,152.49 ,82.67 ,44.97 ,24.85 
562,2,1,101,96,94,103,82,97,79,77,92,146.85 ,71.11 ,2.96 ,72.78 
563,2,1,119,119,118,108,98,119,110,101,102,176.00 ,71.11 ,75.56 ,29.33 
564,2,1,102,83,104,105,69,106,111,101,72,84.89 ,9.78 ,53.78 ,21.33 
565,2,1,103,112,105,109,99,119,105,101,102,155.84 ,80.00 ,47.19 ,28.65 
566,2,1,113,97,110,108,98,106,105,111,107,159.38 ,42.22 ,70.41 ,46.75 
567,2,1,102,97,109,105,77,93,99,89,97,87.56 ,13.78 ,31.56 ,42.22 
568,2,1,128,121,109,114,102,102,132,109,117,211.77 ,57.33 ,84.02 ,70.41 
569,2,1,105,89,101,109,93,110,121,89,102,151.64 ,47.11 ,47.19 ,57.33 
